,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
343,5.0,10.0,JDK0.5-1-0.5,1051.0,sunflow,100.0,100.0
344,4.0,10.0,JDK0.5-1-0.5,1063.0,sunflow,100.0,100.0
345,5.0,10.0,JDK0.5-1-0.5,1073.0,sunflow,100.0,100.0
346,5.0,10.0,JDK0.5-1-0.5,1083.0,sunflow,100.0,100.0
347,5.0,10.0,JDK0.5-1-0.5,1094.0,sunflow,100.0,100.0
348,5.0,10.0,JDK0.5-1-0.5,1105.0,sunflow,100.0,100.0
349,5.0,10.0,JDK0.5-1-0.5,1115.0,sunflow,100.0,100.0
350,6.0,10.0,JDK0.5-1-0.5,1125.0,sunflow,100.0,100.0
351,5.0,10.0,JDK0.5-1-0.5,1136.0,sunflow,100.0,100.0
352,8.0,10.0,JDK0.5-1-0.5,1145.0,sunflow,100.0,100.0
353,5.0,10.0,JDK0.5-1-0.5,1154.0,sunflow,100.0,100.0
354,8.0,10.0,JDK0.5-1-0.5,1163.0,sunflow,100.0,100.0
355,7.0,10.0,JDK0.5-1-0.5,1171.0,sunflow,100.0,100.0
356,8.0,10.0,JDK0.5-1-0.5,1178.0,sunflow,100.0,100.0
357,2.0,10.0,JDK0.5-1-0.5,1203.0,sunflow,100.0,100.0
358,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
359,0.0,100.0,JDK0.5-1-0.5,79.0,sunflow,100.0,100.0
360,30.0,0.05,JDK0.5-1-0.5,119.0,sunflow,100.0,100.0
361,44.0,10.0,JDK0.5-1-0.5,131.0,sunflow,100.0,100.0
362,0.0,10.0,JDK0.5-1-0.5,321.0,sunflow,100.0,100.0
363,4.0,10.0,JDK0.5-1-0.5,391.0,sunflow,100.0,100.0
364,89.0,10.0,JDK0.5-1-0.5,482.0,sunflow,100.0,100.0
365,15.0,10.0,JDK0.5-1-0.5,519.0,sunflow,100.0,100.0
366,7.0,10.0,JDK0.5-1-0.5,545.0,sunflow,100.0,100.0
367,3.0,10.0,JDK0.5-1-0.5,612.0,sunflow,100.0,100.0
368,4.0,10.0,JDK0.5-1-0.5,640.0,sunflow,100.0,100.0
369,8.0,10.0,JDK0.5-1-0.5,653.0,sunflow,100.0,100.0
370,43.0,10.0,JDK0.5-1-0.5,662.0,sunflow,100.0,100.0
371,13.0,10.0,JDK0.5-1-0.5,688.0,sunflow,100.0,100.0
372,2.0,10.0,JDK0.5-1-0.5,733.0,sunflow,100.0,100.0
373,5.0,10.0,JDK0.5-1-0.5,758.0,sunflow,100.0,100.0
374,19.0,10.0,JDK0.5-1-0.5,763.0,sunflow,100.0,100.0
375,10.0,10.0,JDK0.5-1-0.5,769.0,sunflow,100.0,100.0
376,1.0,10.0,JDK0.5-1-0.5,796.0,sunflow,100.0,100.0
377,2.0,10.0,JDK0.5-1-0.5,836.0,sunflow,100.0,100.0
378,5.0,10.0,JDK0.5-1-0.5,852.0,sunflow,100.0,100.0
379,6.0,10.0,JDK0.5-1-0.5,868.0,sunflow,100.0,100.0
380,3.0,10.0,JDK0.5-1-0.5,882.0,sunflow,100.0,100.0
381,4.0,10.0,JDK0.5-1-0.5,893.0,sunflow,100.0,100.0
382,5.0,10.0,JDK0.5-1-0.5,902.0,sunflow,100.0,100.0
383,4.0,10.0,JDK0.5-1-0.5,912.0,sunflow,100.0,100.0
384,5.0,10.0,JDK0.5-1-0.5,921.0,sunflow,100.0,100.0
385,5.0,10.0,JDK0.5-1-0.5,931.0,sunflow,100.0,100.0
386,5.0,10.0,JDK0.5-1-0.5,939.0,sunflow,100.0,100.0
387,5.0,10.0,JDK0.5-1-0.5,949.0,sunflow,100.0,100.0
388,5.0,10.0,JDK0.5-1-0.5,958.0,sunflow,100.0,100.0
389,4.0,10.0,JDK0.5-1-0.5,969.0,sunflow,100.0,100.0
390,6.0,10.0,JDK0.5-1-0.5,978.0,sunflow,100.0,100.0
391,4.0,10.0,JDK0.5-1-0.5,989.0,sunflow,100.0,100.0
392,5.0,10.0,JDK0.5-1-0.5,999.0,sunflow,100.0,100.0
393,4.0,10.0,JDK0.5-1-0.5,1010.0,sunflow,100.0,100.0
394,5.0,10.0,JDK0.5-1-0.5,1021.0,sunflow,100.0,100.0
395,5.0,10.0,JDK0.5-1-0.5,1031.0,sunflow,100.0,100.0
396,4.0,10.0,JDK0.5-1-0.5,1042.0,sunflow,100.0,100.0
397,5.0,10.0,JDK0.5-1-0.5,1053.0,sunflow,100.0,100.0
398,5.0,10.0,JDK0.5-1-0.5,1063.0,sunflow,100.0,100.0
399,4.0,10.0,JDK0.5-1-0.5,1074.0,sunflow,100.0,100.0
400,6.0,10.0,JDK0.5-1-0.5,1083.0,sunflow,100.0,100.0
401,5.0,10.0,JDK0.5-1-0.5,1093.0,sunflow,100.0,100.0
402,5.0,10.0,JDK0.5-1-0.5,1102.0,sunflow,100.0,100.0
403,5.0,10.0,JDK0.5-1-0.5,1111.0,sunflow,100.0,100.0
404,6.0,10.0,JDK0.5-1-0.5,1120.0,sunflow,100.0,100.0
405,6.0,10.0,JDK0.5-1-0.5,1128.0,sunflow,100.0,100.0
406,7.0,10.0,JDK0.5-1-0.5,1135.0,sunflow,100.0,100.0
407,8.0,10.0,JDK0.5-1-0.5,1141.0,sunflow,100.0,100.0
408,1.0,10.0,JDK0.5-1-0.5,1169.0,sunflow,100.0,100.0
409,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
410,0.0,100.0,JDK0.5-1-0.5,123.0,sunflow,100.0,100.0
411,15.0,10.0,JDK0.5-1-0.5,180.0,sunflow,100.0,100.0
412,13.0,10.0,JDK0.5-1-0.5,194.0,sunflow,100.0,100.0
413,0.0,10.0,JDK0.5-1-0.5,465.0,sunflow,100.0,100.0
414,2.0,10.0,JDK0.5-1-0.5,595.0,sunflow,100.0,100.0
415,84.0,10.0,JDK0.5-1-0.5,707.0,sunflow,100.0,100.0
416,13.0,10.0,JDK0.5-1-0.5,749.0,sunflow,100.0,100.0
417,22.0,10.0,JDK0.5-1-0.5,758.0,sunflow,100.0,100.0
418,6.0,10.0,JDK0.5-1-0.5,789.0,sunflow,100.0,100.0
419,3.0,10.0,JDK0.5-1-0.5,859.0,sunflow,100.0,100.0
420,3.0,10.0,JDK0.5-1-0.5,888.0,sunflow,100.0,100.0
421,5.0,10.0,JDK0.5-1-0.5,906.0,sunflow,100.0,100.0
422,42.0,10.0,JDK0.5-1-0.5,914.0,sunflow,100.0,100.0
423,11.0,10.0,JDK0.5-1-0.5,942.0,sunflow,100.0,100.0
424,1.0,10.0,JDK0.5-1-0.5,1005.0,sunflow,100.0,100.0
425,9.0,10.0,JDK0.5-1-0.5,1018.0,sunflow,100.0,100.0
426,11.0,10.0,JDK0.5-1-0.5,1023.0,sunflow,100.0,100.0
427,0.0,10.0,JDK0.5-1-0.5,1086.0,sunflow,100.0,100.0
428,8.0,10.0,JDK0.5-1-0.5,1123.0,sunflow,100.0,100.0
429,15.0,10.0,JDK0.5-1-0.5,1145.0,sunflow,100.0,100.0
430,12.0,10.0,JDK0.5-1-0.5,1171.0,sunflow,100.0,100.0
431,5.0,10.0,JDK0.5-1-0.5,1195.0,sunflow,100.0,100.0
432,15.0,10.0,JDK0.5-1-0.5,1209.0,sunflow,100.0,100.0
433,10.0,10.0,JDK0.5-1-0.5,1222.0,sunflow,100.0,100.0
434,16.0,10.0,JDK0.5-1-0.5,1235.0,sunflow,100.0,100.0
435,11.0,10.0,JDK0.5-1-0.5,1246.0,sunflow,100.0,100.0
436,16.0,10.0,JDK0.5-1-0.5,1259.0,sunflow,100.0,100.0
437,13.0,10.0,JDK0.5-1-0.5,1274.0,sunflow,100.0,100.0
438,8.0,10.0,JDK0.5-1-0.5,1288.0,sunflow,100.0,100.0
439,12.0,10.0,JDK0.5-1-0.5,1305.0,sunflow,100.0,100.0
440,6.0,10.0,JDK0.5-1-0.5,1321.0,sunflow,100.0,100.0
441,4.0,10.0,JDK0.5-1-0.5,1336.0,sunflow,100.0,100.0
442,4.0,10.0,JDK0.5-1-0.5,1351.0,sunflow,100.0,100.0
443,4.0,10.0,JDK0.5-1-0.5,1365.0,sunflow,100.0,100.0
444,5.0,10.0,JDK0.5-1-0.5,1379.0,sunflow,100.0,100.0
445,4.0,10.0,JDK0.5-1-0.5,1393.0,sunflow,100.0,100.0
446,6.0,10.0,JDK0.5-1-0.5,1405.0,sunflow,100.0,100.0
447,5.0,10.0,JDK0.5-1-0.5,1416.0,sunflow,100.0,100.0
448,6.0,10.0,JDK0.5-1-0.5,1426.0,sunflow,100.0,100.0
449,7.0,10.0,JDK0.5-1-0.5,1435.0,sunflow,100.0,100.0
450,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
451,0.0,100.0,JDK0.5-1-0.5,78.0,sunflow,100.0,100.0
452,20.0,0.05,JDK0.5-1-0.5,133.0,sunflow,100.0,100.0
453,44.0,10.0,JDK0.5-1-0.5,146.0,sunflow,100.0,100.0
454,0.0,10.0,JDK0.5-1-0.5,463.0,sunflow,100.0,100.0
455,4.0,10.0,JDK0.5-1-0.5,545.0,sunflow,100.0,100.0
456,82.0,10.0,JDK0.5-1-0.5,639.0,sunflow,100.0,100.0
457,17.0,10.0,JDK0.5-1-0.5,672.0,sunflow,100.0,100.0
458,26.0,10.0,JDK0.5-1-0.5,679.0,sunflow,100.0,100.0
459,6.0,10.0,JDK0.5-1-0.5,712.0,sunflow,100.0,100.0
460,3.0,10.0,JDK0.5-1-0.5,775.0,sunflow,100.0,100.0
461,3.0,10.0,JDK0.5-1-0.5,805.0,sunflow,100.0,100.0
462,26.0,10.0,JDK0.5-1-0.5,814.0,sunflow,100.0,100.0
463,24.0,10.0,JDK0.5-1-0.5,824.0,sunflow,100.0,100.0
464,33.0,10.0,JDK0.5-1-0.5,853.0,sunflow,100.0,100.0
465,2.0,10.0,JDK0.5-1-0.5,931.0,sunflow,100.0,100.0
466,14.0,10.0,JDK0.5-1-0.5,940.0,sunflow,100.0,100.0
467,7.0,10.0,JDK0.5-1-0.5,950.0,sunflow,100.0,100.0
468,1.0,10.0,JDK0.5-1-0.5,998.0,sunflow,100.0,100.0
469,8.0,10.0,JDK0.5-1-0.5,1018.0,sunflow,100.0,100.0
470,13.0,10.0,JDK0.5-1-0.5,1039.0,sunflow,100.0,100.0
471,9.0,10.0,JDK0.5-1-0.5,1068.0,sunflow,100.0,100.0
472,15.0,10.0,JDK0.5-1-0.5,1086.0,sunflow,100.0,100.0
473,8.0,10.0,JDK0.5-1-0.5,1102.0,sunflow,100.0,100.0
474,8.0,10.0,JDK0.5-1-0.5,1116.0,sunflow,100.0,100.0
475,16.0,10.0,JDK0.5-1-0.5,1132.0,sunflow,100.0,100.0
476,14.0,10.0,JDK0.5-1-0.5,1147.0,sunflow,100.0,100.0
477,7.0,10.0,JDK0.5-1-0.5,1164.0,sunflow,100.0,100.0
478,12.0,10.0,JDK0.5-1-0.5,1183.0,sunflow,100.0,100.0
479,6.0,10.0,JDK0.5-1-0.5,1200.0,sunflow,100.0,100.0
480,9.0,10.0,JDK0.5-1-0.5,1221.0,sunflow,100.0,100.0
481,9.0,10.0,JDK0.5-1-0.5,1243.0,sunflow,100.0,100.0
482,9.0,10.0,JDK0.5-1-0.5,1264.0,sunflow,100.0,100.0
483,6.0,10.0,JDK0.5-1-0.5,1284.0,sunflow,100.0,100.0
484,6.0,10.0,JDK0.5-1-0.5,1305.0,sunflow,100.0,100.0
485,9.0,10.0,JDK0.5-1-0.5,1326.0,sunflow,100.0,100.0
486,7.0,10.0,JDK0.5-1-0.5,1343.0,sunflow,100.0,100.0
487,6.0,10.0,JDK0.5-1-0.5,1362.0,sunflow,100.0,100.0
488,6.0,10.0,JDK0.5-1-0.5,1381.0,sunflow,100.0,100.0
489,7.0,10.0,JDK0.5-1-0.5,1398.0,sunflow,100.0,100.0
490,13.0,10.0,JDK0.5-1-0.5,1413.0,sunflow,100.0,100.0
491,0.0,0.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
492,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
493,0.0,100.0,JDK0.5-1-0.5,76.0,sunflow,100.0,100.0
494,48.0,0.05,JDK0.5-1-0.5,101.0,sunflow,100.0,100.0
495,20.0,10.4,JDK0.5-1-0.5,126.0,sunflow,100.0,100.0
496,0.0,10.0,JDK0.5-1-0.5,437.0,sunflow,100.0,100.0
497,4.0,10.0,JDK0.5-1-0.5,515.0,sunflow,100.0,100.0
498,89.0,10.0,JDK0.5-1-0.5,600.0,sunflow,100.0,100.0
499,18.0,10.0,JDK0.5-1-0.5,631.0,sunflow,100.0,100.0
500,37.0,10.0,JDK0.5-1-0.5,638.0,sunflow,100.0,100.0
501,7.0,10.0,JDK0.5-1-0.5,674.0,sunflow,100.0,100.0
502,3.0,10.0,JDK0.5-1-0.5,744.0,sunflow,100.0,100.0
503,4.0,10.0,JDK0.5-1-0.5,767.0,sunflow,100.0,100.0
504,21.0,10.0,JDK0.5-1-0.5,772.0,sunflow,100.0,100.0
505,15.0,10.0,JDK0.5-1-0.5,782.0,sunflow,100.0,100.0
506,15.0,10.0,JDK0.5-1-0.5,793.0,sunflow,100.0,100.0
507,11.0,10.0,JDK0.5-1-0.5,808.0,sunflow,100.0,100.0
508,2.0,10.0,JDK0.5-1-0.5,854.0,sunflow,100.0,100.0
509,6.0,10.0,JDK0.5-1-0.5,873.0,sunflow,100.0,100.0
510,16.0,10.0,JDK0.5-1-0.5,878.0,sunflow,100.0,100.0
511,10.0,10.0,JDK0.5-1-0.5,883.0,sunflow,100.0,100.0
512,3.0,10.0,JDK0.5-1-0.5,896.0,sunflow,100.0,100.0
513,0.0,10.0,JDK0.5-1-0.5,992.0,sunflow,100.0,100.0
514,1.0,10.0,JDK0.5-1-0.5,1093.0,sunflow,100.0,100.0
515,3.0,10.0,JDK0.5-1-0.5,1130.0,sunflow,100.0,100.0
516,10.0,10.0,JDK0.5-1-0.5,1141.0,sunflow,100.0,100.0
517,5.0,10.0,JDK0.5-1-0.5,1154.0,sunflow,100.0,100.0
518,4.0,10.0,JDK0.5-1-0.5,1169.0,sunflow,100.0,100.0
519,5.0,10.0,JDK0.5-1-0.5,1180.0,sunflow,100.0,100.0
520,4.0,10.0,JDK0.5-1-0.5,1194.0,sunflow,100.0,100.0
521,4.0,10.0,JDK0.5-1-0.5,1209.0,sunflow,100.0,100.0
522,5.0,10.0,JDK0.5-1-0.5,1220.0,sunflow,100.0,100.0
523,4.0,10.0,JDK0.5-1-0.5,1233.0,sunflow,100.0,100.0
524,5.0,10.0,JDK0.5-1-0.5,1247.0,sunflow,100.0,100.0
525,6.0,10.0,JDK0.5-1-0.5,1258.0,sunflow,100.0,100.0
526,5.0,10.0,JDK0.5-1-0.5,1271.0,sunflow,100.0,100.0
527,5.0,10.0,JDK0.5-1-0.5,1283.0,sunflow,100.0,100.0
528,4.0,10.0,JDK0.5-1-0.5,1297.0,sunflow,100.0,100.0
529,4.0,10.0,JDK0.5-1-0.5,1312.0,sunflow,100.0,100.0
530,5.0,10.0,JDK0.5-1-0.5,1323.0,sunflow,100.0,100.0
531,5.0,10.0,JDK0.5-1-0.5,1336.0,sunflow,100.0,100.0
532,5.0,10.0,JDK0.5-1-0.5,1347.0,sunflow,100.0,100.0
533,4.0,10.0,JDK0.5-1-0.5,1359.0,sunflow,100.0,100.0
534,5.0,10.0,JDK0.5-1-0.5,1370.0,sunflow,100.0,100.0
535,4.0,10.0,JDK0.5-1-0.5,1383.0,sunflow,100.0,100.0
536,5.0,10.0,JDK0.5-1-0.5,1394.0,sunflow,100.0,100.0
537,4.0,10.0,JDK0.5-1-0.5,1406.0,sunflow,100.0,100.0
538,6.0,10.0,JDK0.5-1-0.5,1417.0,sunflow,100.0,100.0
539,4.0,10.0,JDK0.5-1-0.5,1430.0,sunflow,100.0,100.0
540,5.0,10.0,JDK0.5-1-0.5,1440.0,sunflow,100.0,100.0
541,4.0,10.0,JDK0.5-1-0.5,1452.0,sunflow,100.0,100.0
542,4.0,10.0,JDK0.5-1-0.5,1463.0,sunflow,100.0,100.0
543,6.0,10.0,JDK0.5-1-0.5,1473.0,sunflow,100.0,100.0
544,4.0,10.0,JDK0.5-1-0.5,1486.0,sunflow,100.0,100.0
545,4.0,10.0,JDK0.5-1-0.5,1499.0,sunflow,100.0,100.0
546,6.0,10.0,JDK0.5-1-0.5,1510.0,sunflow,100.0,100.0
547,6.0,10.0,JDK0.5-1-0.5,1521.0,sunflow,100.0,100.0
548,7.0,10.0,JDK0.5-1-0.5,1530.0,sunflow,100.0,100.0
549,6.0,10.0,JDK0.5-1-0.5,1541.0,sunflow,100.0,100.0
550,7.0,10.0,JDK0.5-1-0.5,1550.0,sunflow,100.0,100.0
551,7.0,10.0,JDK0.5-1-0.5,1559.0,sunflow,100.0,100.0
552,9.0,10.0,JDK0.5-1-0.5,1566.0,sunflow,100.0,100.0
553,2.0,10.0,JDK0.5-1-0.5,1591.0,sunflow,100.0,100.0
554,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
555,0.0,100.0,JDK0.5-1-0.5,77.0,sunflow,100.0,100.0
556,30.0,0.05,JDK0.5-1-0.5,116.0,sunflow,100.0,100.0
557,48.0,10.0,JDK0.5-1-0.5,128.0,sunflow,100.0,100.0
558,11.0,10.0,JDK0.5-1-0.5,148.0,sunflow,100.0,100.0
559,0.0,10.0,JDK0.5-1-0.5,454.0,sunflow,100.0,100.0
560,2.0,10.0,JDK0.5-1-0.5,523.0,sunflow,100.0,100.0
561,97.0,10.0,JDK0.5-1-0.5,558.0,sunflow,100.0,100.0
562,17.0,10.0,JDK0.5-1-0.5,589.0,sunflow,100.0,100.0
563,12.0,10.0,JDK0.5-1-0.5,605.0,sunflow,100.0,100.0
564,3.0,10.0,JDK0.5-1-0.5,685.0,sunflow,100.0,100.0
565,6.0,10.0,JDK0.5-1-0.5,720.0,sunflow,100.0,100.0
566,5.0,10.0,JDK0.5-1-0.5,742.0,sunflow,100.0,100.0
567,34.0,10.0,JDK0.5-1-0.5,750.0,sunflow,100.0,100.0
568,16.0,10.0,JDK0.5-1-0.5,772.0,sunflow,100.0,100.0
569,28.0,10.0,JDK0.5-1-0.5,779.0,sunflow,100.0,100.0
570,2.0,10.0,JDK0.5-1-0.5,831.0,sunflow,100.0,100.0
571,4.0,10.0,JDK0.5-1-0.5,856.0,sunflow,100.0,100.0
572,17.0,10.0,JDK0.5-1-0.5,860.0,sunflow,100.0,100.0
573,13.0,10.0,JDK0.5-1-0.5,864.0,sunflow,100.0,100.0
574,1.0,10.0,JDK0.5-1-0.5,905.0,sunflow,100.0,100.0
575,11.0,10.0,JDK0.5-1-0.5,928.0,sunflow,100.0,100.0
576,8.0,10.0,JDK0.5-1-0.5,946.0,sunflow,100.0,100.0
577,12.0,10.0,JDK0.5-1-0.5,967.0,sunflow,100.0,100.0
578,6.0,10.0,JDK0.5-1-0.5,985.0,sunflow,100.0,100.0
579,14.0,10.0,JDK0.5-1-0.5,998.0,sunflow,100.0,100.0
580,14.0,10.0,JDK0.5-1-0.5,1014.0,sunflow,100.0,100.0
581,14.0,10.0,JDK0.5-1-0.5,1031.0,sunflow,100.0,100.0
582,9.0,10.0,JDK0.5-1-0.5,1044.0,sunflow,100.0,100.0
583,9.0,10.0,JDK0.5-1-0.5,1058.0,sunflow,100.0,100.0
584,14.0,10.0,JDK0.5-1-0.5,1072.0,sunflow,100.0,100.0
585,15.0,10.0,JDK0.5-1-0.5,1087.0,sunflow,100.0,100.0
586,13.0,10.0,JDK0.5-1-0.5,1102.0,sunflow,100.0,100.0
587,11.0,10.0,JDK0.5-1-0.5,1119.0,sunflow,100.0,100.0
588,7.0,10.0,JDK0.5-1-0.5,1137.0,sunflow,100.0,100.0
589,6.0,10.0,JDK0.5-1-0.5,1155.0,sunflow,100.0,100.0
590,7.0,10.0,JDK0.5-1-0.5,1172.0,sunflow,100.0,100.0
591,7.0,10.0,JDK0.5-1-0.5,1191.0,sunflow,100.0,100.0
592,6.0,10.0,JDK0.5-1-0.5,1209.0,sunflow,100.0,100.0
593,8.0,10.0,JDK0.5-1-0.5,1225.0,sunflow,100.0,100.0
594,7.0,10.0,JDK0.5-1-0.5,1242.0,sunflow,100.0,100.0
595,8.0,10.0,JDK0.5-1-0.5,1257.0,sunflow,100.0,100.0
596,9.0,10.0,JDK0.5-1-0.5,1271.0,sunflow,100.0,100.0
597,15.0,10.0,JDK0.5-1-0.5,1284.0,sunflow,100.0,100.0
598,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
599,0.0,100.0,JDK0.5-1-0.5,72.0,sunflow,100.0,100.0
600,30.0,0.05,JDK0.5-1-0.5,112.0,sunflow,100.0,100.0
601,43.0,10.0,JDK0.5-1-0.5,125.0,sunflow,100.0,100.0
602,0.0,10.0,JDK0.5-1-0.5,398.0,sunflow,100.0,100.0
603,6.0,10.0,JDK0.5-1-0.5,487.0,sunflow,100.0,100.0
604,1.0,10.0,JDK0.5-1-0.5,581.0,sunflow,100.0,100.0
605,98.0,10.0,JDK0.5-1-0.5,590.0,sunflow,100.0,100.0
606,17.0,10.0,JDK0.5-1-0.5,622.0,sunflow,100.0,100.0
607,6.0,10.0,JDK0.5-1-0.5,657.0,sunflow,100.0,100.0
608,3.0,10.0,JDK0.5-1-0.5,727.0,sunflow,100.0,100.0
609,3.0,10.0,JDK0.5-1-0.5,759.0,sunflow,100.0,100.0
610,9.0,10.0,JDK0.5-1-0.5,768.0,sunflow,100.0,100.0
611,26.0,10.0,JDK0.5-1-0.5,775.0,sunflow,100.0,100.0
612,8.0,10.0,JDK0.5-1-0.5,798.0,sunflow,100.0,100.0
613,29.0,10.0,JDK0.5-1-0.5,804.0,sunflow,100.0,100.0
614,3.0,10.0,JDK0.5-1-0.5,847.0,sunflow,100.0,100.0
615,5.0,10.0,JDK0.5-1-0.5,870.0,sunflow,100.0,100.0
616,18.0,10.0,JDK0.5-1-0.5,874.0,sunflow,100.0,100.0
617,13.0,10.0,JDK0.5-1-0.5,879.0,sunflow,100.0,100.0
618,10.0,10.0,JDK0.5-1-0.5,884.0,sunflow,100.0,100.0
619,4.0,10.0,JDK0.5-1-0.5,945.0,sunflow,100.0,100.0
620,3.0,10.0,JDK0.5-1-0.5,985.0,sunflow,100.0,100.0
621,3.0,10.0,JDK0.5-1-0.5,1032.0,sunflow,100.0,100.0
622,3.0,10.0,JDK0.5-1-0.5,1074.0,sunflow,100.0,100.0
623,3.0,10.0,JDK0.5-1-0.5,1101.0,sunflow,100.0,100.0
624,7.0,10.0,JDK0.5-1-0.5,1116.0,sunflow,100.0,100.0
625,8.0,10.0,JDK0.5-1-0.5,1128.0,sunflow,100.0,100.0
626,7.0,10.0,JDK0.5-1-0.5,1142.0,sunflow,100.0,100.0
627,7.0,10.0,JDK0.5-1-0.5,1154.0,sunflow,100.0,100.0
628,6.0,10.0,JDK0.5-1-0.5,1167.0,sunflow,100.0,100.0
629,8.0,10.0,JDK0.5-1-0.5,1179.0,sunflow,100.0,100.0
630,7.0,10.0,JDK0.5-1-0.5,1192.0,sunflow,100.0,100.0
631,7.0,10.0,JDK0.5-1-0.5,1204.0,sunflow,100.0,100.0
632,5.0,10.0,JDK0.5-1-0.5,1220.0,sunflow,100.0,100.0
633,7.0,10.0,JDK0.5-1-0.5,1233.0,sunflow,100.0,100.0
634,5.0,10.0,JDK0.5-1-0.5,1249.0,sunflow,100.0,100.0
635,6.0,10.0,JDK0.5-1-0.5,1264.0,sunflow,100.0,100.0
636,6.0,10.0,JDK0.5-1-0.5,1279.0,sunflow,100.0,100.0
637,6.0,10.0,JDK0.5-1-0.5,1295.0,sunflow,100.0,100.0
638,6.0,10.0,JDK0.5-1-0.5,1309.0,sunflow,100.0,100.0
639,6.0,10.0,JDK0.5-1-0.5,1324.0,sunflow,100.0,100.0
640,6.0,10.0,JDK0.5-1-0.5,1339.0,sunflow,100.0,100.0
641,7.0,10.0,JDK0.5-1-0.5,1353.0,sunflow,100.0,100.0
642,5.0,10.0,JDK0.5-1-0.5,1368.0,sunflow,100.0,100.0
643,7.0,10.0,JDK0.5-1-0.5,1381.0,sunflow,100.0,100.0
644,6.0,10.0,JDK0.5-1-0.5,1395.0,sunflow,100.0,100.0
645,6.0,10.0,JDK0.5-1-0.5,1409.0,sunflow,100.0,100.0
646,7.0,10.0,JDK0.5-1-0.5,1421.0,sunflow,100.0,100.0
647,7.0,10.0,JDK0.5-1-0.5,1434.0,sunflow,100.0,100.0
648,8.0,10.0,JDK0.5-1-0.5,1445.0,sunflow,100.0,100.0
649,9.0,10.0,JDK0.5-1-0.5,1456.0,sunflow,100.0,100.0
650,10.0,10.0,JDK0.5-1-0.5,1466.0,sunflow,100.0,100.0
651,4.0,10.0,JDK0.5-1-0.5,1487.0,sunflow,100.0,100.0
652,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
653,0.0,100.0,JDK0.5-1-0.5,81.0,sunflow,100.0,100.0
654,25.0,0.05,JDK0.5-1-0.5,127.0,sunflow,100.0,100.0
655,47.0,10.0,JDK0.5-1-0.5,139.0,sunflow,100.0,100.0
656,0.0,10.0,JDK0.5-1-0.5,344.0,sunflow,100.0,100.0
657,5.0,10.0,JDK0.5-1-0.5,433.0,sunflow,100.0,100.0
658,90.0,10.0,JDK0.5-1-0.5,527.0,sunflow,100.0,100.0
659,2.0,10.0,JDK0.5-1-0.5,738.0,sunflow,100.0,100.0
660,8.0,10.0,JDK0.5-1-0.5,763.0,sunflow,100.0,100.0
661,3.0,10.0,JDK0.5-1-0.5,826.0,sunflow,100.0,100.0
662,4.0,10.0,JDK0.5-1-0.5,854.0,sunflow,100.0,100.0
663,5.0,10.0,JDK0.5-1-0.5,874.0,sunflow,100.0,100.0
664,27.0,10.0,JDK0.5-1-0.5,878.0,sunflow,100.0,100.0
665,5.0,10.0,JDK0.5-1-0.5,913.0,sunflow,100.0,100.0
666,9.0,10.0,JDK0.5-1-0.5,930.0,sunflow,100.0,100.0
667,3.0,10.0,JDK0.5-1-0.5,968.0,sunflow,100.0,100.0
668,2.0,10.0,JDK0.5-1-0.5,1005.0,sunflow,100.0,100.0
669,13.0,10.0,JDK0.5-1-0.5,1013.0,sunflow,100.0,100.0
670,15.0,10.0,JDK0.5-1-0.5,1016.0,sunflow,100.0,100.0
671,13.0,10.0,JDK0.5-1-0.5,1021.0,sunflow,100.0,100.0
672,1.0,10.0,JDK0.5-1-0.5,1063.0,sunflow,100.0,100.0
673,4.0,10.0,JDK0.5-1-0.5,1098.0,sunflow,100.0,100.0
674,8.0,10.0,JDK0.5-1-0.5,1118.0,sunflow,100.0,100.0
675,13.0,10.0,JDK0.5-1-0.5,1140.0,sunflow,100.0,100.0
676,10.0,10.0,JDK0.5-1-0.5,1152.0,sunflow,100.0,100.0
677,14.0,10.0,JDK0.5-1-0.5,1166.0,sunflow,100.0,100.0
678,11.0,10.0,JDK0.5-1-0.5,1177.0,sunflow,100.0,100.0
679,14.0,10.0,JDK0.5-1-0.5,1190.0,sunflow,100.0,100.0
680,15.0,10.0,JDK0.5-1-0.5,1203.0,sunflow,100.0,100.0
681,15.0,10.0,JDK0.5-1-0.5,1216.0,sunflow,100.0,100.0
682,16.0,10.0,JDK0.5-1-0.5,1229.0,sunflow,100.0,100.0
683,15.0,10.0,JDK0.5-1-0.5,1243.0,sunflow,100.0,100.0
684,14.0,10.0,JDK0.5-1-0.5,1258.0,sunflow,100.0,100.0
685,11.0,10.0,JDK0.5-1-0.5,1276.0,sunflow,100.0,100.0
686,10.0,10.0,JDK0.5-1-0.5,1295.0,sunflow,100.0,100.0
