,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
357,7.0,10.0,JDK1.5-1-0.5,5096.0,jython,100.0,100.0
358,36.0,10.0,JDK1.5-1-0.5,5098.0,jython,100.0,100.0
359,5.0,10.0,JDK1.5-1-0.5,5112.0,jython,100.0,100.0
360,1.0,10.0,JDK1.5-1-0.5,5159.0,jython,100.0,100.0
361,2.0,10.0,JDK1.5-1-0.5,5191.0,jython,100.0,100.0
362,5.0,10.0,JDK1.5-1-0.5,5216.0,jython,100.0,100.0
363,5.0,10.0,JDK1.5-1-0.5,5242.0,jython,100.0,100.0
364,4.0,10.0,JDK1.5-1-0.5,5276.0,jython,100.0,100.0
365,4.0,10.0,JDK1.5-1-0.5,5309.0,jython,100.0,100.0
366,4.0,10.0,JDK1.5-1-0.5,5332.0,jython,100.0,100.0
367,6.0,10.0,JDK1.5-1-0.5,5353.0,jython,100.0,100.0
368,5.0,10.0,JDK1.5-1-0.5,5378.0,jython,100.0,100.0
369,5.0,10.0,JDK1.5-1-0.5,5400.0,jython,100.0,100.0
370,6.0,10.0,JDK1.5-1-0.5,5423.0,jython,100.0,100.0
371,8.0,10.0,JDK1.5-1-0.5,5441.0,jython,100.0,100.0
372,6.0,10.0,JDK1.5-1-0.5,5461.0,jython,100.0,100.0
373,3.0,10.0,JDK1.5-1-0.5,5490.0,jython,100.0,100.0
374,29.0,10.0,JDK1.5-1-0.5,5495.0,jython,100.0,100.0
375,24.0,10.0,JDK1.5-1-0.5,5502.0,jython,100.0,100.0
376,11.0,10.0,JDK1.5-1-0.5,5515.0,jython,100.0,100.0
377,9.0,10.0,JDK1.5-1-0.5,5531.0,jython,100.0,100.0
378,8.0,10.0,JDK1.5-1-0.5,5545.0,jython,100.0,100.0
379,10.0,10.0,JDK1.5-1-0.5,5558.0,jython,100.0,100.0
380,6.0,10.0,JDK1.5-1-0.5,5580.0,jython,100.0,100.0
381,9.0,10.0,JDK1.5-1-0.5,5600.0,jython,100.0,100.0
382,2.0,10.0,JDK1.5-1-0.5,5644.0,jython,100.0,100.0
383,41.0,10.0,JDK1.5-1-0.5,5649.0,jython,100.0,100.0
384,41.0,10.0,JDK1.5-1-0.5,5674.0,jython,109.38,100.0
385,897.0,10.0,JDK1.5-1-0.5,5678.0,jython,109.38,100.0
386,30.0,200.0,JDK1.5-1-0.5,5684.0,jython,109.38,100.0
387,12.0,10.0,JDK1.5-1-0.5,5692.0,jython,109.38,100.0
388,12.0,10.0,JDK1.5-1-0.5,5704.0,jython,109.38,100.0
389,10.0,10.0,JDK1.5-1-0.5,5721.0,jython,109.38,100.0
390,4.0,10.0,JDK1.5-1-0.5,5747.0,jython,109.38,100.0
391,31.0,10.0,JDK1.5-1-0.5,5797.0,jython,110.94,100.0
392,33.0,10.0,JDK1.5-1-0.5,5850.0,jython,110.94,100.0
393,3.0,10.0,JDK1.5-1-0.5,5891.0,jython,110.94,100.0
394,4.0,10.0,JDK1.5-1-0.5,5926.0,jython,110.94,100.0
395,13.0,10.0,JDK1.5-1-0.5,5936.0,jython,110.94,100.0
396,7.0,10.0,JDK1.5-1-0.5,5948.0,jython,110.94,100.0
397,4.0,10.0,JDK1.5-1-0.5,5961.0,jython,110.94,100.0
398,4.0,10.0,JDK1.5-1-0.5,5974.0,jython,110.94,100.0
399,7.0,10.0,JDK1.5-1-0.5,5987.0,jython,110.94,100.0
400,4.0,10.0,JDK1.5-1-0.5,6000.0,jython,110.94,100.0
401,9.0,10.0,JDK1.5-1-0.5,6014.0,jython,110.94,100.0
402,9.0,10.0,JDK1.5-1-0.5,6028.0,jython,110.94,100.0
403,8.0,10.0,JDK1.5-1-0.5,6041.0,jython,110.94,100.0
404,9.0,10.0,JDK1.5-1-0.5,6054.0,jython,110.94,100.0
405,0.0,10.0,JDK1.5-1-0.5,6505.0,jython,110.94,100.0
406,0.0,10.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
407,0.0,100.0,JDK1.5-1-0.5,78.0,jython,100.0,100.0
408,43.0,0.05,JDK1.5-1-0.5,104.0,jython,100.0,100.0
409,34.0,10.0,JDK1.5-1-0.5,120.0,jython,100.0,100.0
410,0.0,10.0,JDK1.5-1-0.5,377.0,jython,100.0,100.0
411,0.0,10.0,JDK1.5-1-0.5,624.0,jython,100.0,100.0
412,0.0,10.0,JDK1.5-1-0.5,833.0,jython,100.0,100.0
413,0.0,10.0,JDK1.5-1-0.5,1033.0,jython,100.0,100.0
414,0.0,10.0,JDK1.5-1-0.5,1244.0,jython,100.0,100.0
415,0.0,10.0,JDK1.5-1-0.5,1522.0,jython,100.0,100.0
416,0.0,10.0,JDK1.5-1-0.5,1797.0,jython,100.0,100.0
417,0.0,10.0,JDK1.5-1-0.5,2007.0,jython,100.0,100.0
418,0.0,10.0,JDK1.5-1-0.5,2214.0,jython,100.0,100.0
419,8.0,10.0,JDK1.5-1-0.5,2224.0,jython,100.0,100.0
420,4.0,10.0,JDK1.5-1-0.5,2240.0,jython,100.0,100.0
421,3.0,10.0,JDK1.5-1-0.5,2259.0,jython,100.0,100.0
422,1.0,10.0,JDK1.5-1-0.5,2305.0,jython,100.0,100.0
423,3.0,10.0,JDK1.5-1-0.5,2335.0,jython,100.0,100.0
424,2.0,10.0,JDK1.5-1-0.5,2388.0,jython,100.0,100.0
425,2.0,10.0,JDK1.5-1-0.5,2442.0,jython,100.0,100.0
426,4.0,10.0,JDK1.5-1-0.5,2477.0,jython,100.0,100.0
427,0.0,10.0,JDK1.5-1-0.5,4187.0,jython,100.0,100.0
428,0.0,10.0,JDK1.5-1-0.5,5063.0,jython,100.0,100.0
429,4.0,10.0,JDK1.5-1-0.5,5099.0,jython,100.0,100.0
430,3.0,10.0,JDK1.5-1-0.5,5139.0,jython,100.0,100.0
431,2.0,10.0,JDK1.5-1-0.5,5192.0,jython,100.0,100.0
432,2.0,10.0,JDK1.5-1-0.5,5241.0,jython,100.0,100.0
433,4.0,10.0,JDK1.5-1-0.5,5290.0,jython,100.0,100.0
434,9.0,10.0,JDK1.5-1-0.5,5310.0,jython,100.0,100.0
435,25.0,10.0,JDK1.5-1-0.5,5317.0,jython,100.0,100.0
436,18.0,10.0,JDK1.5-1-0.5,5325.0,jython,100.0,100.0
437,11.0,10.0,JDK1.5-1-0.5,5335.0,jython,100.0,100.0
438,32.0,10.0,JDK1.5-1-0.5,5338.0,jython,100.0,100.0
439,4.0,10.0,JDK1.5-1-0.5,5355.0,jython,100.0,100.0
440,1.0,10.0,JDK1.5-1-0.5,5391.0,jython,100.0,100.0
441,1.0,10.0,JDK1.5-1-0.5,5436.0,jython,100.0,100.0
442,4.0,10.0,JDK1.5-1-0.5,5463.0,jython,100.0,100.0
443,5.0,10.0,JDK1.5-1-0.5,5489.0,jython,100.0,100.0
444,4.0,10.0,JDK1.5-1-0.5,5516.0,jython,100.0,100.0
445,4.0,10.0,JDK1.5-1-0.5,5548.0,jython,100.0,100.0
446,3.0,10.0,JDK1.5-1-0.5,5577.0,jython,100.0,100.0
447,5.0,10.0,JDK1.5-1-0.5,5598.0,jython,100.0,100.0
448,4.0,10.0,JDK1.5-1-0.5,5623.0,jython,100.0,100.0
449,8.0,10.0,JDK1.5-1-0.5,5637.0,jython,100.0,100.0
450,4.0,10.0,JDK1.5-1-0.5,5669.0,jython,100.0,100.0
451,6.0,10.0,JDK1.5-1-0.5,5690.0,jython,100.0,100.0
452,6.0,10.0,JDK1.5-1-0.5,5711.0,jython,100.0,100.0
453,4.0,10.0,JDK1.5-1-0.5,5741.0,jython,100.0,100.0
454,18.0,10.0,JDK1.5-1-0.5,5751.0,jython,100.0,100.0
455,13.0,10.0,JDK1.5-1-0.5,5761.0,jython,100.0,100.0
456,23.0,10.0,JDK1.5-1-0.5,5766.0,jython,100.0,100.0
457,10.0,10.0,JDK1.5-1-0.5,5778.0,jython,100.0,100.0
458,25.0,10.0,JDK1.5-1-0.5,5802.0,jython,107.81,100.0
459,89.0,10.0,JDK1.5-1-0.5,5821.0,jython,107.81,100.0
460,8.0,50.4,JDK1.5-1-0.5,5834.0,jython,107.81,100.0
461,8.0,10.0,JDK1.5-1-0.5,5849.0,jython,107.81,100.0
462,8.0,10.0,JDK1.5-1-0.5,5863.0,jython,107.81,100.0
463,6.0,10.0,JDK1.5-1-0.5,5884.0,jython,107.81,100.0
464,11.0,10.0,JDK1.5-1-0.5,5899.0,jython,107.81,100.0
465,2.0,10.0,JDK1.5-1-0.5,5943.0,jython,107.81,100.0
466,33.0,10.0,JDK1.5-1-0.5,5949.0,jython,107.81,100.0
467,49.0,10.0,JDK1.5-1-0.5,5953.0,jython,107.81,100.0
468,33.0,10.0,JDK1.5-1-0.5,5958.0,jython,107.81,100.0
469,17.0,10.0,JDK1.5-1-0.5,5968.0,jython,107.81,100.0
470,21.0,10.0,JDK1.5-1-0.5,5974.0,jython,107.81,100.0
471,8.0,10.0,JDK1.5-1-0.5,5987.0,jython,107.81,100.0
472,11.0,10.0,JDK1.5-1-0.5,6001.0,jython,107.81,100.0
473,6.0,10.0,JDK1.5-1-0.5,6021.0,jython,107.81,100.0
474,96.0,10.0,JDK1.5-1-0.5,6108.0,jython,24944.53,100.0
475,40.0,10.0,JDK1.5-1-0.5,6159.0,jython,24944.53,12.5
476,3.0,10.0,JDK1.5-1-0.5,6193.0,jython,24944.53,100.0
477,13.0,10.0,JDK1.5-1-0.5,6229.0,jython,24944.53,100.0
478,16.0,10.0,JDK1.5-1-0.5,6249.0,jython,24944.53,100.0
479,22.0,10.0,JDK1.5-1-0.5,6260.0,jython,24944.53,100.0
480,10.0,10.0,JDK1.5-1-0.5,6272.0,jython,24944.53,100.0
481,9.0,10.0,JDK1.5-1-0.5,6285.0,jython,24944.53,100.0
482,10.0,10.0,JDK1.5-1-0.5,6297.0,jython,24944.53,100.0
483,10.0,10.0,JDK1.5-1-0.5,6309.0,jython,24944.53,100.0
484,9.0,10.0,JDK1.5-1-0.5,6321.0,jython,24944.53,100.0
485,9.0,10.0,JDK1.5-1-0.5,6334.0,jython,24944.53,100.0
486,9.0,10.0,JDK1.5-1-0.5,6347.0,jython,24944.53,100.0
487,8.0,10.0,JDK1.5-1-0.5,6360.0,jython,24944.53,100.0
488,0.0,0.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
489,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
490,0.0,100.0,JDK1.5-1-0.5,112.0,jython,100.0,100.0
491,24.0,10.0,JDK1.5-1-0.5,151.0,jython,100.0,100.0
492,8.0,10.0,JDK1.5-1-0.5,172.0,jython,100.0,100.0
493,0.0,10.0,JDK1.5-1-0.5,445.0,jython,100.0,100.0
494,0.0,10.0,JDK1.5-1-0.5,790.0,jython,100.0,100.0
495,0.0,10.0,JDK1.5-1-0.5,1097.0,jython,100.0,100.0
496,0.0,10.0,JDK1.5-1-0.5,1339.0,jython,100.0,100.0
497,0.0,10.0,JDK1.5-1-0.5,1614.0,jython,100.0,100.0
498,0.0,10.0,JDK1.5-1-0.5,1937.0,jython,100.0,100.0
499,0.0,10.0,JDK1.5-1-0.5,2202.0,jython,100.0,100.0
500,0.0,10.0,JDK1.5-1-0.5,2355.0,jython,100.0,100.0
501,0.0,10.0,JDK1.5-1-0.5,2532.0,jython,100.0,100.0
502,7.0,10.0,JDK1.5-1-0.5,2542.0,jython,100.0,100.0
503,8.0,10.0,JDK1.5-1-0.5,2548.0,jython,100.0,100.0
504,3.0,10.0,JDK1.5-1-0.5,2565.0,jython,100.0,100.0
505,1.0,10.0,JDK1.5-1-0.5,2632.0,jython,100.0,100.0
506,1.0,10.0,JDK1.5-1-0.5,2716.0,jython,100.0,100.0
507,1.0,10.0,JDK1.5-1-0.5,2775.0,jython,100.0,100.0
508,1.0,10.0,JDK1.5-1-0.5,2850.0,jython,100.0,100.0
509,5.0,10.0,JDK1.5-1-0.5,2879.0,jython,100.0,100.0
510,5.0,10.0,JDK1.5-1-0.5,2917.0,jython,100.0,100.0
511,0.0,10.0,JDK1.5-1-0.5,5404.0,jython,100.0,100.0
512,4.0,10.0,JDK1.5-1-0.5,5440.0,jython,100.0,100.0
513,4.0,10.0,JDK1.5-1-0.5,5475.0,jython,100.0,100.0
514,2.0,10.0,JDK1.5-1-0.5,5525.0,jython,100.0,100.0
515,2.0,10.0,JDK1.5-1-0.5,5586.0,jython,100.0,100.0
516,2.0,10.0,JDK1.5-1-0.5,5643.0,jython,100.0,100.0
517,8.0,10.0,JDK1.5-1-0.5,5664.0,jython,100.0,100.0
518,11.0,10.0,JDK1.5-1-0.5,5680.0,jython,100.0,100.0
519,13.0,10.0,JDK1.5-1-0.5,5690.0,jython,100.0,100.0
520,50.0,10.0,JDK1.5-1-0.5,5692.0,jython,100.0,100.0
521,35.0,10.0,JDK1.5-1-0.5,5695.0,jython,100.0,100.0
522,5.0,10.0,JDK1.5-1-0.5,5705.0,jython,100.0,100.0
523,2.0,10.0,JDK1.5-1-0.5,5735.0,jython,100.0,100.0
524,1.0,10.0,JDK1.5-1-0.5,5786.0,jython,100.0,100.0
525,5.0,10.0,JDK1.5-1-0.5,5809.0,jython,100.0,100.0
526,4.0,10.0,JDK1.5-1-0.5,5836.0,jython,100.0,100.0
527,5.0,10.0,JDK1.5-1-0.5,5864.0,jython,100.0,100.0
528,4.0,10.0,JDK1.5-1-0.5,5899.0,jython,100.0,100.0
529,3.0,10.0,JDK1.5-1-0.5,5933.0,jython,100.0,100.0
530,5.0,10.0,JDK1.5-1-0.5,5952.0,jython,100.0,100.0
531,5.0,10.0,JDK1.5-1-0.5,5976.0,jython,100.0,100.0
532,6.0,10.0,JDK1.5-1-0.5,5999.0,jython,100.0,100.0
533,7.0,10.0,JDK1.5-1-0.5,6019.0,jython,100.0,100.0
534,4.0,10.0,JDK1.5-1-0.5,6044.0,jython,100.0,100.0
535,8.0,10.0,JDK1.5-1-0.5,6062.0,jython,100.0,100.0
536,7.0,10.0,JDK1.5-1-0.5,6080.0,jython,100.0,100.0
537,3.0,10.0,JDK1.5-1-0.5,6107.0,jython,100.0,100.0
538,19.0,10.0,JDK1.5-1-0.5,6117.0,jython,100.0,100.0
539,34.0,10.0,JDK1.5-1-0.5,6121.0,jython,100.0,100.0
540,23.0,10.0,JDK1.5-1-0.5,6126.0,jython,100.0,100.0
541,14.0,10.0,JDK1.5-1-0.5,6133.0,jython,100.0,100.0
542,5.0,10.0,JDK1.5-1-0.5,6149.0,jython,100.0,100.0
543,10.0,10.0,JDK1.5-1-0.5,6158.0,jython,100.0,100.0
544,12.0,10.0,JDK1.5-1-0.5,6168.0,jython,100.0,100.0
545,10.0,10.0,JDK1.5-1-0.5,6178.0,jython,100.0,100.0
546,15.0,10.0,JDK1.5-1-0.5,6185.0,jython,100.0,100.0
547,5.0,10.0,JDK1.5-1-0.5,6204.0,jython,100.0,100.0
548,11.0,10.0,JDK1.5-1-0.5,6218.0,jython,100.0,100.0
549,27.0,10.0,JDK1.5-1-0.5,6254.0,jython,100.0,100.0
550,35.0,10.0,JDK1.5-1-0.5,6299.0,jython,100.0,100.0
551,41.0,10.0,JDK1.5-1-0.5,6302.0,jython,100.0,100.0
552,49.0,10.0,JDK1.5-1-0.5,6305.0,jython,100.0,100.0
553,48.0,10.0,JDK1.5-1-0.5,6308.0,jython,100.0,100.0
554,34.0,10.0,JDK1.5-1-0.5,6312.0,jython,100.0,100.0
555,16.0,10.0,JDK1.5-1-0.5,6318.0,jython,100.0,100.0
556,14.0,10.0,JDK1.5-1-0.5,6325.0,jython,100.0,100.0
557,14.0,10.0,JDK1.5-1-0.5,6332.0,jython,100.0,100.0
558,12.0,10.0,JDK1.5-1-0.5,6343.0,jython,100.0,100.0
559,9.0,10.0,JDK1.5-1-0.5,6357.0,jython,100.0,100.0
560,33.0,10.0,JDK1.5-1-0.5,6360.0,jython,100.0,100.0
561,4.0,10.0,JDK1.5-1-0.5,6384.0,jython,100.0,100.0
562,146.0,10.0,JDK1.5-1-0.5,6474.0,jython,24944.53,100.0
563,33.0,10.0,JDK1.5-1-0.5,6497.0,jython,24944.53,100.0
564,7.0,10.0,JDK1.5-1-0.5,6535.0,jython,24944.53,100.0
565,9.0,10.0,JDK1.5-1-0.5,6557.0,jython,24944.53,100.0
566,12.0,10.0,JDK1.5-1-0.5,6581.0,jython,24944.53,100.0
567,7.0,10.0,JDK1.5-1-0.5,6618.0,jython,24944.53,100.0
568,10.0,10.0,JDK1.5-1-0.5,6639.0,jython,24944.53,100.0
569,13.0,10.0,JDK1.5-1-0.5,6650.0,jython,24944.53,100.0
570,17.0,10.0,JDK1.5-1-0.5,6661.0,jython,24944.53,100.0
571,10.0,10.0,JDK1.5-1-0.5,6673.0,jython,24944.53,100.0
572,16.0,10.0,JDK1.5-1-0.5,6685.0,jython,24944.53,100.0
573,10.0,10.0,JDK1.5-1-0.5,6697.0,jython,24944.53,100.0
574,11.0,10.0,JDK1.5-1-0.5,6708.0,jython,24944.53,100.0
575,10.0,10.0,JDK1.5-1-0.5,6720.0,jython,24944.53,100.0
576,10.0,10.0,JDK1.5-1-0.5,6732.0,jython,24944.53,100.0
577,10.0,10.0,JDK1.5-1-0.5,6745.0,jython,24944.53,100.0
578,9.0,10.0,JDK1.5-1-0.5,6758.0,jython,24944.53,100.0
579,15.0,10.0,JDK1.5-1-0.5,6772.0,jython,24944.53,100.0
580,0.0,10.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
581,0.0,100.0,JDK1.5-1-0.5,73.0,jython,100.0,100.0
582,49.0,0.05,JDK1.5-1-0.5,99.0,jython,100.0,100.0
583,34.0,0.05,JDK1.5-1-0.5,125.0,jython,100.0,100.0
584,2.0,10.0,JDK1.5-1-0.5,347.0,jython,100.0,100.0
585,1.0,10.0,JDK1.5-1-0.5,542.0,jython,100.0,100.0
586,0.0,10.0,JDK1.5-1-0.5,699.0,jython,100.0,100.0
587,0.0,10.0,JDK1.5-1-0.5,827.0,jython,100.0,100.0
588,0.0,10.0,JDK1.5-1-0.5,990.0,jython,100.0,100.0
589,0.0,10.0,JDK1.5-1-0.5,1215.0,jython,100.0,100.0
590,0.0,10.0,JDK1.5-1-0.5,1437.0,jython,100.0,100.0
591,0.0,10.0,JDK1.5-1-0.5,1596.0,jython,100.0,100.0
592,0.0,10.0,JDK1.5-1-0.5,1770.0,jython,100.0,100.0
593,8.0,10.0,JDK1.5-1-0.5,1780.0,jython,100.0,100.0
594,11.0,10.0,JDK1.5-1-0.5,1786.0,jython,100.0,100.0
595,6.0,10.0,JDK1.5-1-0.5,1798.0,jython,100.0,100.0
596,2.0,10.0,JDK1.5-1-0.5,1831.0,jython,100.0,100.0
597,1.0,10.0,JDK1.5-1-0.5,1880.0,jython,100.0,100.0
598,2.0,10.0,JDK1.5-1-0.5,1939.0,jython,100.0,100.0
599,2.0,10.0,JDK1.5-1-0.5,1993.0,jython,100.0,100.0
600,6.0,10.0,JDK1.5-1-0.5,2024.0,jython,100.0,100.0
601,0.0,10.0,JDK1.5-1-0.5,3763.0,jython,100.0,100.0
602,0.0,10.0,JDK1.5-1-0.5,4461.0,jython,100.0,100.0
603,6.0,10.0,JDK1.5-1-0.5,4493.0,jython,100.0,100.0
604,4.0,10.0,JDK1.5-1-0.5,4533.0,jython,100.0,100.0
605,2.0,10.0,JDK1.5-1-0.5,4579.0,jython,100.0,100.0
606,4.0,10.0,JDK1.5-1-0.5,4622.0,jython,100.0,100.0
607,3.0,10.0,JDK1.5-1-0.5,4673.0,jython,100.0,100.0
608,9.0,10.0,JDK1.5-1-0.5,4693.0,jython,100.0,100.0
609,19.0,10.0,JDK1.5-1-0.5,4704.0,jython,100.0,100.0
610,17.0,10.0,JDK1.5-1-0.5,4713.0,jython,100.0,100.0
611,20.0,10.0,JDK1.5-1-0.5,4720.0,jython,100.0,100.0
612,9.0,10.0,JDK1.5-1-0.5,4730.0,jython,100.0,100.0
613,49.0,10.0,JDK1.5-1-0.5,4732.0,jython,100.0,100.0
614,6.0,10.0,JDK1.5-1-0.5,4747.0,jython,100.0,100.0
615,3.0,10.0,JDK1.5-1-0.5,4768.0,jython,100.0,100.0
616,2.0,10.0,JDK1.5-1-0.5,4806.0,jython,100.0,100.0
617,5.0,10.0,JDK1.5-1-0.5,4830.0,jython,100.0,100.0
618,5.0,10.0,JDK1.5-1-0.5,4854.0,jython,100.0,100.0
619,5.0,10.0,JDK1.5-1-0.5,4887.0,jython,100.0,100.0
620,3.0,10.0,JDK1.5-1-0.5,4920.0,jython,100.0,100.0
621,3.0,10.0,JDK1.5-1-0.5,4950.0,jython,100.0,100.0
622,6.0,10.0,JDK1.5-1-0.5,4970.0,jython,100.0,100.0
623,6.0,10.0,JDK1.5-1-0.5,4990.0,jython,100.0,100.0
624,6.0,10.0,JDK1.5-1-0.5,5012.0,jython,100.0,100.0
625,8.0,10.0,JDK1.5-1-0.5,5030.0,jython,100.0,100.0
626,5.0,10.0,JDK1.5-1-0.5,5055.0,jython,100.0,100.0
627,7.0,10.0,JDK1.5-1-0.5,5074.0,jython,100.0,100.0
628,8.0,10.0,JDK1.5-1-0.5,5092.0,jython,100.0,100.0
629,4.0,10.0,JDK1.5-1-0.5,5117.0,jython,100.0,100.0
630,22.0,10.0,JDK1.5-1-0.5,5127.0,jython,100.0,100.0
631,37.0,10.0,JDK1.5-1-0.5,5131.0,jython,100.0,100.0
632,31.0,10.0,JDK1.5-1-0.5,5135.0,jython,100.0,100.0
633,30.0,10.0,JDK1.5-1-0.5,5165.0,jython,100.0,100.0
634,154.0,10.0,JDK1.5-1-0.5,5176.0,jython,100.0,100.0
635,12.0,71.6,JDK1.5-1-0.5,5185.0,jython,100.0,100.0
636,11.0,10.0,JDK1.5-1-0.5,5194.0,jython,100.0,100.0
637,14.0,10.0,JDK1.5-1-0.5,5202.0,jython,100.0,100.0
638,12.0,10.0,JDK1.5-1-0.5,5214.0,jython,100.0,100.0
639,8.0,10.0,JDK1.5-1-0.5,5230.0,jython,100.0,100.0
640,9.0,10.0,JDK1.5-1-0.5,5246.0,jython,100.0,100.0
641,9.0,10.0,JDK1.5-1-0.5,5263.0,jython,100.0,100.0
642,3.0,10.0,JDK1.5-1-0.5,5297.0,jython,100.0,100.0
643,30.0,10.0,JDK1.5-1-0.5,5302.0,jython,100.0,100.0
644,86.0,10.0,JDK1.5-1-0.5,5304.0,jython,100.0,100.0
645,71.0,10.0,JDK1.5-1-0.5,5306.0,jython,100.0,100.0
646,37.0,10.0,JDK1.5-1-0.5,5311.0,jython,100.0,100.0
647,22.0,10.0,JDK1.5-1-0.5,5316.0,jython,100.0,100.0
648,11.0,10.0,JDK1.5-1-0.5,5324.0,jython,100.0,100.0
649,27.0,10.0,JDK1.5-1-0.5,5328.0,jython,100.0,100.0
650,11.0,10.0,JDK1.5-1-0.5,5338.0,jython,100.0,100.0
651,11.0,10.0,JDK1.5-1-0.5,5351.0,jython,100.0,100.0
652,22.0,10.0,JDK1.5-1-0.5,5356.0,jython,100.0,100.0
653,8.0,10.0,JDK1.5-1-0.5,5373.0,jython,100.0,100.0
654,3.0,10.0,JDK1.5-1-0.5,5411.0,jython,100.0,100.0
655,134.0,10.0,JDK1.5-1-0.5,5446.0,jython,24944.53,100.0
656,48.0,10.0,JDK1.5-1-0.5,5471.0,jython,24944.53,100.0
657,5.0,10.8,JDK1.5-1-0.5,5499.0,jython,24944.53,100.0
658,9.0,10.0,JDK1.5-1-0.5,5524.0,jython,24944.53,100.0
659,10.0,10.0,JDK1.5-1-0.5,5544.0,jython,24944.53,100.0
660,3.0,10.0,JDK1.5-1-0.5,5574.0,jython,24944.53,100.0
661,5.0,10.0,JDK1.5-1-0.5,5587.0,jython,24944.53,100.0
662,14.0,10.0,JDK1.5-1-0.5,5595.0,jython,24944.53,100.0
663,7.0,10.0,JDK1.5-1-0.5,5603.0,jython,24944.53,100.0
664,14.0,10.0,JDK1.5-1-0.5,5612.0,jython,24944.53,100.0
665,14.0,10.0,JDK1.5-1-0.5,5621.0,jython,24944.53,100.0
666,13.0,10.0,JDK1.5-1-0.5,5630.0,jython,24944.53,100.0
667,6.0,10.0,JDK1.5-1-0.5,5639.0,jython,24944.53,100.0
668,14.0,10.0,JDK1.5-1-0.5,5647.0,jython,24944.53,100.0
669,8.0,10.0,JDK1.5-1-0.5,5655.0,jython,24944.53,100.0
670,15.0,10.0,JDK1.5-1-0.5,5664.0,jython,24944.53,100.0
671,11.0,10.0,JDK1.5-1-0.5,5671.0,jython,24944.53,100.0
672,7.0,10.0,JDK1.5-1-0.5,5679.0,jython,24944.53,100.0
673,7.0,10.0,JDK1.5-1-0.5,5687.0,jython,24944.53,100.0
674,13.0,10.0,JDK1.5-1-0.5,5695.0,jython,24944.53,100.0
675,12.0,10.0,JDK1.5-1-0.5,5703.0,jython,24944.53,100.0
676,15.0,10.0,JDK1.5-1-0.5,5711.0,jython,24944.53,100.0
677,7.0,10.0,JDK1.5-1-0.5,5719.0,jython,24944.53,100.0
678,0.0,10.0,JDK1.5-1-0.5,5805.0,jython,24944.53,100.0
679,0.0,10.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
680,0.0,100.0,JDK1.5-1-0.5,117.0,jython,100.0,100.0
681,23.0,10.0,JDK1.5-1-0.5,156.0,jython,100.0,100.0
682,13.0,10.0,JDK1.5-1-0.5,169.0,jython,100.0,100.0
683,0.0,10.0,JDK1.5-1-0.5,499.0,jython,100.0,100.0
684,0.0,10.0,JDK1.5-1-0.5,801.0,jython,100.0,100.0
685,0.0,10.0,JDK1.5-1-0.5,1097.0,jython,100.0,100.0
686,0.0,10.0,JDK1.5-1-0.5,1363.0,jython,100.0,100.0
687,0.0,10.0,JDK1.5-1-0.5,1658.0,jython,100.0,100.0
688,0.0,10.0,JDK1.5-1-0.5,2039.0,jython,100.0,100.0
689,0.0,10.0,JDK1.5-1-0.5,2378.0,jython,100.0,100.0
690,0.0,10.0,JDK1.5-1-0.5,2627.0,jython,100.0,100.0
691,0.0,10.0,JDK1.5-1-0.5,2865.0,jython,100.0,100.0
692,10.0,10.0,JDK1.5-1-0.5,2873.0,jython,100.0,100.0
693,6.0,10.0,JDK1.5-1-0.5,2881.0,jython,100.0,100.0
694,2.0,10.0,JDK1.5-1-0.5,2907.0,jython,100.0,100.0
695,1.0,10.0,JDK1.5-1-0.5,2951.0,jython,100.0,100.0
696,3.0,10.0,JDK1.5-1-0.5,2983.0,jython,100.0,100.0
697,1.0,10.0,JDK1.5-1-0.5,3053.0,jython,100.0,100.0
698,2.0,10.0,JDK1.5-1-0.5,3107.0,jython,100.0,100.0
699,3.0,10.0,JDK1.5-1-0.5,3152.0,jython,100.0,100.0
700,0.0,10.0,JDK1.5-1-0.5,5418.0,jython,100.0,100.0
701,5.0,10.0,JDK1.5-1-0.5,5462.0,jython,100.0,100.0
702,6.0,10.0,JDK1.5-1-0.5,5493.0,jython,100.0,100.0
703,3.0,10.0,JDK1.5-1-0.5,5542.0,jython,100.0,100.0
704,3.0,10.0,JDK1.5-1-0.5,5594.0,jython,100.0,100.0
705,7.0,10.0,JDK1.5-1-0.5,5671.0,jython,100.0,100.0
706,19.0,10.0,JDK1.5-1-0.5,5708.0,jython,100.0,100.0
707,25.0,10.0,JDK1.5-1-0.5,5726.0,jython,100.0,100.0
708,36.0,10.0,JDK1.5-1-0.5,5741.0,jython,100.0,100.0
709,28.0,10.0,JDK1.5-1-0.5,5760.0,jython,100.0,100.0
710,4.0,10.0,JDK1.5-1-0.5,5840.0,jython,100.0,100.0
711,6.0,10.0,JDK1.5-1-0.5,5894.0,jython,100.0,100.0
712,6.0,10.0,JDK1.5-1-0.5,5945.0,jython,100.0,100.0
713,4.0,10.0,JDK1.5-1-0.5,5996.0,jython,100.0,100.0
